"","4/1/2020","4/2/2020","4/3/2020","4/4/2020","4/5/2020","4/6/2020","4/7/2020","4/8/2020","4/9/2020","4/10/2020","4/11/2020","4/12/2020","4/13/2020","4/14/2020","4/15/2020","4/16/2020","4/17/2020","4/18/2020","4/19/2020","4/20/2020","4/21/2020","4/22/2020","4/23/2020","4/24/2020","4/25/2020","4/26/2020","4/27/2020","4/28/2020","4/29/2020","4/30/2020","5/1/2020","5/2/2020","5/3/2020","5/4/2020","5/5/2020","5/6/2020","5/7/2020","5/8/2020","5/9/2020","5/10/2020","5/11/2020","5/12/2020","5/13/2020","5/14/2020","5/15/2020","5/16/2020","5/17/2020","5/18/2020","5/19/2020","5/20/2020","5/21/2020","5/22/2020","5/23/2020","5/24/2020","5/25/2020","5/26/2020","5/27/2020","5/28/2020","5/30/2020","5/31/2020","6/1/2020","6/2/2020","6/3/2020","6/4/2020","6/5/2020"
"11423",164,NA,248,262,273,273,336,356,412,442,453,486,512,536,556,583,606,631,653,665,688,700,717,752,777,905,803,825,837,846,862,871,879,890,894,904,919,921,976,982,989,993,994,1000,1008,1010,1013,1013,1015,1015,1028,1031,1034,1038,1038,1040,1042,1044,1054,1057,1059,1060,1060,1063,1068
"11424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426",101,NA,141,155,163,163,214,225,243,263,270,292,301,316,319,328,334,348,356,358,366,373,389,407,418,492,425,425,436,439,443,450,453,454,455,457,458,460,466,471,474,478,480,480,481,485,484,484,485,485,485,488,489,490,490,490,490,490,492,492,493,494,494,496,498
"11427",181,NA,233,258,272,272,323,334,367,395,407,440,456,475,483,502,514,525,541,550,566,570,587,618,635,770,649,658,665,671,677,680,687,688,690,697,700,703,709,711,717,718,721,725,731,735,738,738,741,741,750,753,756,761,761,761,763,763,766,770,771,771,771,774,775
"11428",112,NA,167,179,193,193,241,252,280,310,320,349,364,382,396,417,428,453,470,476,489,495,517,538,547,652,560,565,567,576,585,591,595,601,606,612,614,615,620,622,624,625,628,631,633,635,636,636,636,636,643,645,647,653,653,654,655,658,662,662,663,663,663,668,671
"11429",163,NA,274,296,322,322,381,402,432,482,496,536,548,575,595,610,626,642,660,673,690,700,728,754,767,897,787,796,799,804,813,821,831,835,838,841,845,848,856,863,871,872,878,879,881,881,884,884,887,887,895,897,899,906,906,908,908,916,922,922,923,925,925,929,933
"11430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11432",405,NA,448,471,502,502,590,601,710,773,787,843,872,909,937,974,1019,1041,1077,1102,1133,1153,1197,1258,1292,1529,1350,1380,1411,1441,1464,1483,1496,1519,1533,1544,1559,1561,1585,1604,1614,1624,1631,1638,1658,1675,1679,1679,1688,1688,1698,1706,1716,1722,1722,1727,1729,1737,1750,1755,1760,1767,1767,1777,1788
"11433",155,NA,226,239,262,262,308,323,394,423,432,477,493,515,529,550,577,593,612,629,643,654,679,702,722,852,752,765,771,783,795,804,812,824,826,832,836,839,843,847,850,851,857,865,872,880,880,880,885,885,894,896,897,902,902,903,904,911,921,925,928,929,929,934,936
"11434",358,NA,536,584,635,635,752,785,895,968,997,1060,1099,1154,1190,1235,1284,1321,1356,1381,1415,1433,1481,1537,1569,1843,1620,1636,1649,1671,1688,1700,1715,1730,1739,1772,1805,1808,1829,1860,1868,1871,1884,1892,1901,1913,1922,1922,1929,1929,1942,1949,1971,1992,1992,1999,2003,2011,2032,2040,2043,2047,2047,2055,2063
"11435",293,NA,409,441,485,485,550,567,649,707,726,796,825,861,884,918,950,980,1009,1029,1057,1075,1131,1179,1215,1459,1269,1288,1298,1322,1342,1362,1381,1390,1404,1421,1432,1444,1455,1468,1483,1488,1496,1498,1511,1520,1528,1528,1534,1534,1549,1554,1557,1565,1565,1574,1580,1588,1595,1599,1600,1601,1601,1605,1608
"11436",100,NA,137,148,160,160,186,194,217,240,245,269,280,292,303,311,320,329,342,350,357,364,384,404,415,480,425,428,433,443,448,454,455,459,464,466,470,470,473,479,482,483,485,486,492,493,494,494,496,496,498,499,500,504,504,504,505,507,512,512,512,512,512,518,519
"11691",436,NA,616,660,713,713,822,861,941,993,1019,1111,1155,1215,1302,1352,1417,1459,1496,1525,1543,1573,1649,1690,1738,2023,1795,1819,1836,1869,1891,1908,1923,1935,1950,1963,1987,2003,2015,2031,2049,2056,2065,2076,2087,2111,2138,2138,2153,2153,2163,2178,2181,2200,2200,2203,2210,2224,2257,2264,2269,2275,2275,2293,2305
"11692",110,NA,155,169,182,182,214,226,246,267,277,297,310,332,343,352,368,376,392,394,399,408,424,446,457,523,473,478,480,481,486,490,496,510,523,524,528,528,533,536,539,540,540,545,550,554,555,555,556,556,558,559,561,569,569,574,578,579,584,586,590,591,591,598,601
"11693",86,NA,116,120,131,131,147,154,167,184,185,197,205,220,228,235,239,248,256,257,262,264,267,271,275,316,281,282,284,285,286,289,293,294,295,296,297,297,298,299,301,301,301,301,304,309,309,309,313,313,314,317,319,321,321,321,321,321,322,322,322,325,325,326,326
"11694",143,NA,188,201,226,226,267,277,302,330,342,360,371,384,405,419,430,450,458,465,475,484,503,540,551,636,569,576,583,595,605,609,614,622,623,627,627,627,631,645,648,649,651,654,656,658,658,658,662,662,667,675,681,687,687,688,688,690,694,694,694,694,694,696,700
"11697",25,NA,30,31,34,34,44,44,52,52,63,63,63,65,69,71,72,73,73,73,73,73,74,78,79,97,81,81,81,81,82,83,85,85,85,85,86,86,86,86,86,86,86,86,86,89,92,92,95,95,96,100,101,104,104,104,104,106,107,107,107,107,107,108,108
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1864,1842,1845,1840,1806,1805,1829,2166,1907,1443,1454,1520,1491,1536,1558,1607,1620,1619,1627,1625,1633,1626,1631,5278,5247,5238,5287,5304,5270,5270,5332,5332,5469,5795,5859,6047,6047,6200,6242,6259,6290,6417,6434,6492,6492,6593,6619
